This file was created by CMPT_EP_CFP_OP_INV_RETS using the 201412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
197611    2.31    0.81    0.07    3.26    1.71    0.69   -0.26    0.20    2.89    3.42    0.84    2.36    2.59   -0.19   -0.42   -0.17    1.93   -0.57
197612    6.41    5.97    5.92    5.88    6.52    6.23    5.49    6.13    6.84    5.44    7.25    5.98    5.60    6.53    5.42    5.53    5.71    6.31
197701   -3.64   -3.02   -4.36   -4.01   -2.43   -2.58   -5.76   -3.44   -3.67   -4.17   -3.05   -1.96   -3.24   -2.27   -4.99   -6.17   -4.35   -3.03
197702   -1.53   -1.63   -1.74   -1.41   -2.46   -0.59   -2.02   -1.72   -2.23   -1.03   -1.73   -3.01   -1.92    0.03   -2.50   -1.77   -2.31   -1.46
197703   -0.23   -1.08   -1.27   -0.02   -1.07   -0.54   -2.44   -0.54   -0.14    0.04   -0.55   -1.46    0.44   -0.99   -1.89   -2.74    0.23   -0.88
197704    2.64    0.62   -0.50    2.73    1.46    0.29    0.14   -0.50    4.19    2.07    2.51    0.65   -0.57    0.69    1.34   -0.50    1.15   -1.23
197705   -1.62   -0.21   -1.44   -1.33   -1.01   -0.05   -1.36   -1.27   -0.81   -1.57   -2.07   -0.19   -0.91    0.34   -0.58   -1.79    0.12   -1.90
197706    4.57    4.45    5.82    4.96    5.00    3.30    5.06    6.34    7.01    4.03    3.96    5.79    4.59    2.71    5.64    4.73    6.26    6.37
197707   -1.59   -1.13   -1.27   -2.81    0.14   -0.81   -1.65   -1.31   -3.50   -2.48    0.56   -0.28   -0.75   -0.89   -2.18   -1.16   -1.65   -1.04
197708   -1.99   -0.85   -1.34   -1.36   -2.56   -1.30    0.09   -1.69   -3.29   -0.43   -3.06   -2.05   -1.55   -0.87    0.63   -0.41   -2.20   -1.28
197709   -0.68    0.37    0.20   -1.72    0.57    1.08   -0.24    0.26   -2.23   -1.49    1.13    0.02    2.03   -0.46   -0.54    0.04    0.53    0.04
197710   -3.62   -4.40   -3.54   -3.76   -3.81   -4.13   -4.06   -3.66   -4.65   -3.34   -3.39   -4.23   -4.51   -3.49   -4.95   -3.24   -4.43   -3.02
197711    5.17    4.65    3.94    5.50    4.87    4.58    4.29    3.87    5.90    5.31    4.63    5.12    4.14    5.31    4.47    4.13    3.82    3.91
197712   -0.12    0.71    1.05   -0.33    0.42    1.25    0.21    1.28    0.26   -0.61    0.25    0.59    1.50    0.84   -0.08    0.46    0.96    1.53
197801   -4.84   -5.28   -6.09   -4.72   -4.76   -4.85   -6.81   -5.70   -4.45   -4.84   -5.04   -4.47   -4.65   -5.19   -6.50   -7.10   -6.02   -5.44
197802   -0.91   -0.55   -1.35   -1.40   -0.58    0.63   -1.66   -1.42   -1.56   -1.33   -0.07   -1.09    1.67   -1.07   -2.18   -1.19   -1.50   -1.35
197803    3.68    3.95    2.68    3.50    3.94    4.06    3.97    2.13    5.94    2.35    3.99    3.90    3.36    5.21    3.81    4.11    2.79    1.60
197804    7.28    7.76    9.78    8.27    5.88    6.47   10.86    9.42    9.08    7.87    5.62    6.15    5.75    7.68   11.01   10.72    8.78    9.93
197805    2.37    2.37    2.02    3.02    2.22    1.74    2.76    1.78    3.24    2.90    1.26    3.17    0.72    3.45    2.89    2.64    2.14    1.50
197806   -0.82   -0.64   -1.90   -0.90   -0.42   -0.94   -0.86   -2.17   -1.01   -0.84   -0.70   -0.16   -0.98   -0.88   -0.45   -1.23   -2.84   -1.63
197807    5.19    5.41    6.09    4.96    6.05    4.17    6.02    6.47    6.31    4.31    5.56    6.52    3.38    5.39    6.90    5.17    5.84    6.96
197808    3.27    4.06    5.06    3.79    3.85    3.89    4.53    4.91    5.63    2.88    2.43    5.23    3.71    4.18    3.61    5.42    4.99    4.84
197809   -0.53   -0.88   -0.91   -0.26   -0.88   -0.51   -0.93   -1.16    1.82   -1.32   -0.96   -0.80   -0.26   -0.90   -1.58   -0.32   -0.28   -1.85
197810  -12.61  -10.85  -10.75  -13.10  -11.71  -10.11  -10.97  -10.93  -16.57  -11.29  -11.79  -11.63   -8.97  -11.87  -11.65  -10.33  -11.16  -10.74
197811    3.70    3.45    3.38    3.27    4.14    3.42    3.10    3.55    2.99    3.41    4.40    3.89    3.23    3.72    3.23    2.99    3.15    3.86
197812   -0.10    1.14    2.90   -0.67    0.96    1.17    1.11    3.65    0.66   -1.33    0.81    1.10    0.52    2.22    1.12    1.11    2.83    4.31
197901    7.74    4.51    4.11    9.20    5.64    4.51    4.02    4.00   11.24    8.18    5.44    5.84    4.44    4.60    3.64    4.38    3.16    4.66
197902   -2.86   -2.72   -3.26   -2.42   -3.37   -2.52   -3.25   -3.08   -1.95   -2.66   -3.59   -3.17   -2.22   -3.00   -2.77   -3.68   -3.06   -3.10
197903    6.78    5.75    6.79    6.91    6.45    5.11    6.43    6.96    9.12    5.75    6.58    6.33    4.20    6.59    6.49    6.37    6.52    7.30
197904   -0.88    0.85    1.25   -0.72   -0.26    0.28    1.37    1.45   -0.26   -0.97   -1.16    0.58   -1.00    2.28    2.04    0.75    1.06    1.75
197905   -0.54   -1.66   -1.70   -0.39   -0.93   -1.15   -2.12   -1.83   -0.51   -0.33   -0.78   -1.07   -0.91   -1.52   -2.92   -1.36   -2.51   -1.32
197906    6.14    4.50    4.03    5.61    6.00    4.59    4.48    3.67    6.87    4.91    7.02    5.04    4.22    5.16    4.00    4.93    5.05    2.64
197907    2.25    1.83    1.12    2.03    1.40    2.04    2.80    0.35    2.46    1.73    2.62    0.58    2.05    2.03    2.80    2.80    1.70   -0.81
197908    5.23    6.49    6.56    5.15    4.52    7.89    6.76    6.39    6.78    4.00    5.37    3.93    7.18    8.59    6.55    6.92    6.64    6.17
197909   -0.73   -0.33    0.51   -1.79   -0.40    0.23    0.42    0.29   -1.31   -2.14    1.05   -1.41    0.19    0.26   -0.28    0.98    1.12   -0.45
197910   -8.23   -7.23   -6.46   -8.31   -7.42   -6.92   -6.92   -6.69  -10.35   -6.81   -8.09   -6.94   -7.00   -6.84   -8.14   -5.97   -5.31   -7.93
197911    6.88    5.60    6.35    6.71    5.68    6.75    5.25    6.54    6.25    7.04    7.16    4.64    7.57    5.95    4.34    5.94    5.95    7.10
197912    2.87    2.66    2.43    2.73    2.08    3.01    2.66    2.55    4.84    1.25    3.09    1.36    2.84    3.18    3.29    2.18    3.03    2.10
198001    7.19    5.34    6.51    6.86    3.76    7.31    6.62    6.22    9.61    4.84    7.73    0.85    6.10    8.48    5.95    7.14    5.87    6.54
198002    0.91   -2.16    0.29   -1.20    0.78   -1.10   -2.04    0.49    0.48   -2.47    4.24   -1.94   -1.43   -0.79   -4.55   -0.13    3.59   -2.31
198003  -13.62   -9.80  -11.50  -13.23  -10.28  -11.52   -9.44  -12.31  -16.95  -10.34  -14.21   -6.99  -10.58  -12.40   -8.96   -9.78  -11.95  -12.65
198004    6.88    4.95    4.22    6.48    6.76    5.45    4.36    3.54    4.61    7.82    7.48    6.22    6.31    4.63    2.65    5.61    5.27    1.86
198005    5.93    6.28    5.61    6.51    5.73    6.26    6.44    5.18    6.38    6.61    5.07    6.23    5.85    6.67    6.39    6.48    5.38    4.97
198006    4.14    2.57    3.75    4.10    2.73    3.23    2.86    3.96    3.90    4.23    4.21    1.59    4.01    2.48    2.18    3.34    3.40    4.51
198007    4.98    6.69    8.36    3.96    5.54    6.58    8.30    8.47    5.65    2.86    6.69    4.68    6.13    6.95    8.50    8.14    9.34    8.09
198008    0.89    2.83    2.43    0.66    2.42    2.99    1.76    2.97    1.38    0.17    1.27    3.28    2.72    3.22    2.21    1.38    2.60    3.14
198009    2.00    3.00    3.54    1.33    1.51    3.24    4.27    3.33    0.50    1.89    3.10    0.31    2.72    3.65    4.66    3.95    3.07    3.44
198010    0.82    1.71    3.07    0.59    0.06    1.99    2.19    3.88    2.33   -0.58    1.17   -0.79    2.28    1.77    3.09    1.45    0.23    5.51
198011    5.62   11.69   12.11    4.85    5.55   14.58   11.47   12.61    5.54    4.40    6.81    4.55   11.98   16.64   11.92   11.09   11.41   13.12
198012   -1.52   -2.64   -4.03   -1.70   -0.91   -3.23   -3.81   -3.76   -3.61   -0.42   -1.25   -0.62   -3.36   -3.14   -2.91   -4.58   -1.56   -4.68
198101   -0.62   -4.05   -5.67   -0.16    0.07   -5.49   -4.48   -6.48    2.11   -1.63   -1.31    1.22   -3.69   -6.85   -5.02   -4.02   -4.85   -7.18
198102    1.05    2.79    1.36    0.51    1.61    2.38    4.21    0.05    0.98    0.20    1.88    1.40    2.27    2.46    4.49    3.97    2.38   -0.97
198103    8.16    4.31    3.04    8.76    6.27    4.02    4.63    1.94    8.24    9.11    7.26    5.47    4.26    3.82    4.01    5.16    4.24    0.90
198104   -0.64   -0.51   -1.66   -0.20    1.08   -0.79   -2.50   -1.20    0.09   -0.39   -1.33    3.06   -0.46   -1.06   -2.48   -2.52   -0.02   -1.75
198105    2.06    0.84    0.97    2.05    2.80    0.23    0.45    1.06    2.57    1.69    2.09    3.37    0.64   -0.11    0.04    0.79    2.64    0.31
198106    0.19   -1.23   -0.96   -1.01    0.39   -0.95   -1.59   -0.79   -2.35   -0.07    1.99   -0.86   -1.67   -0.36   -1.97   -1.28   -2.41    0.01
198107   -1.78   -0.98    1.24   -1.94   -1.76   -0.70    0.51    1.05   -2.41   -1.68   -1.53   -2.00   -0.95   -0.42   -0.85    1.60   -0.18    1.86
198108   -6.35   -5.28   -6.23   -6.47   -6.58   -4.20   -6.28   -6.14   -7.86   -5.72   -6.14   -7.01   -3.94   -4.49   -6.15   -6.39   -5.60   -6.49
198109   -5.38   -4.72   -6.75   -5.56   -5.05   -4.69   -5.51   -7.04   -8.37   -4.10   -5.07   -5.02   -2.97   -6.64   -4.58   -6.22   -6.42   -7.45
198110    3.69    5.93    7.41    2.54    6.54    4.88    7.37    7.24    3.51    2.05    5.62    7.45    4.07    5.83    6.95    7.70    9.06    5.99
198111    5.02    4.05    4.18    5.09    5.00    3.92    4.09    4.05    3.57    5.87    4.90    5.10    4.14    3.65    3.70    4.40    2.93    4.85
198112   -3.03   -2.06   -3.28   -2.81   -2.75   -1.85   -3.20   -2.97   -4.25   -2.10   -3.40   -2.12   -1.33   -2.45   -2.40   -3.82   -2.74   -3.13
198201   -0.99   -2.54   -2.55   -0.85   -1.48   -2.72   -3.20   -1.95   -1.35   -0.60   -1.22   -1.74   -2.02   -3.55   -2.67   -3.62   -2.89   -1.31
198202   -1.56   -4.73   -6.29   -1.37   -2.39   -5.16   -6.44   -5.61   -2.85   -0.65   -1.88   -2.89   -5.49   -4.76   -5.06   -7.54   -5.08   -5.96
198203    0.71   -0.65   -1.39    0.98    0.18   -0.65   -0.84   -1.80    1.35    0.81    0.25    0.10   -0.04   -1.38   -1.09   -0.63    0.33   -3.29
198204    3.94    3.80    5.38    3.91    4.68    2.62    4.47    6.10    4.09    3.83    3.99    5.35    1.43    4.05    4.92    4.10    5.79    6.32
198205   -3.46   -3.06   -2.23   -2.89   -4.19   -2.42   -2.46   -2.61   -2.43   -3.11   -4.44   -3.96   -2.83   -1.93   -3.61   -1.53   -3.78   -1.78
198206   -1.24   -2.36   -1.83   -1.05   -2.32   -2.44   -1.29   -2.36   -0.83   -1.16   -1.58   -3.03   -3.15   -1.63   -1.82   -0.86   -2.38   -2.34
198207   -2.48   -2.30   -1.71   -2.85   -2.03   -2.59   -2.27   -1.22   -2.68   -2.96   -1.97   -2.09   -1.46   -3.85   -1.90   -2.70   -2.83    0.07
198208   13.70   12.20   10.35   12.67   14.73   11.77   11.64    9.65   12.99   12.47   15.09   14.43   11.95   11.57   11.51   11.79    9.94    9.42
198209    0.88    1.34    3.00    0.49    1.06    1.39    2.16    3.12    1.09    0.10    1.40    0.76    0.96    1.88    1.64    2.76    2.94    3.26
198210   12.47   11.16   12.37   13.61   12.34   10.26   11.15   12.99   17.31   11.22   10.98   13.54    8.84   11.85   11.19   11.10   13.53   12.57
198211    6.60    4.40    5.69    7.20    5.51    4.03    4.54    6.21    9.23    5.78    5.80    5.26    4.46    3.57    4.48    4.62    4.90    7.25
198212    1.76    0.63    1.65    1.78    1.26   -0.05    0.56    2.78    2.54    1.23    1.75    0.85    0.28   -0.41    1.67   -0.70    0.93    4.22
198301    4.22    4.89    3.13    4.72    4.04    5.70    3.36    3.26    4.85    4.62    3.53    4.47    8.44    2.57    3.79    2.85    2.77    3.62
198302    4.81    2.68    3.20    4.66    3.62    3.02    2.68    3.19    4.39    4.86    5.00    2.43    2.45    3.72    2.23    3.22    3.36    3.05
198303    3.96    3.21    3.69    4.46    3.30    3.33    2.93    4.03    6.42    3.01    3.27    3.33    2.56    4.25    2.90    2.96    4.49    3.68
198304    7.74    7.01    7.44    8.36    6.83    7.38    6.55    7.82   11.24    6.15    6.87    6.79    6.13    8.85    6.50    6.61    6.12    9.12
198305    2.88   -0.05    1.01    2.83    1.43    0.82   -0.85    1.40    2.18    3.36    2.94    0.13   -0.64    2.50   -1.71    0.15    2.58    0.53
198306    1.53    4.01    4.74    2.50    2.11    2.80    5.84    4.48    4.18    1.16    0.14    3.84    2.41    3.23    6.30    5.31    3.78    5.01
198307   -2.58   -3.19   -3.73   -3.91   -1.92   -2.71   -3.84   -3.84   -4.37   -3.63   -0.88   -3.00   -2.77   -2.64   -4.19   -3.45   -4.13   -3.65
198308   -0.67    1.41   -0.11   -0.36    0.11    1.81    0.61   -0.37   -1.92    0.56   -1.06    1.34    2.98    0.41    0.69    0.51    0.42   -0.89
198309    1.44    1.86    1.72    0.70    2.45    1.33    1.97    1.84   -1.26    1.84    2.38    2.52    2.13    0.34    2.45    1.43    1.59    2.01
198310   -2.22   -2.23   -2.83   -4.00   -0.50   -2.73   -2.33   -2.92   -7.03   -2.29   -0.01   -1.00   -3.15   -2.21   -2.07   -2.62   -1.57   -3.83
198311    4.08    2.60    2.31    5.30    2.25    2.57    3.57    1.58    6.14    4.85    2.62    1.85    1.90    3.40    3.13    4.07    2.38    1.02
198312   -2.27   -1.16   -0.05   -2.46   -1.90   -1.12   -0.54    0.02   -1.94   -2.75   -2.04   -1.75   -0.71   -1.62   -0.84   -0.21   -0.58    0.44
198401   -2.11    0.54   -2.47   -1.81   -1.58    0.53   -0.32   -2.60   -0.61   -2.49   -2.48   -0.65    1.70   -0.90    1.32   -2.18   -1.78   -3.16
198402   -5.47   -3.28   -4.00   -5.15   -4.40   -4.28   -2.66   -4.07   -6.74   -4.24   -5.86   -2.91   -3.53   -5.22   -1.65   -3.83   -3.53   -4.46
198403    2.73    0.52    1.35    3.06    1.48    0.38    0.74    1.60    2.42    3.42    2.33    0.64   -0.92    2.04    0.70    0.79    1.03    2.02
198404   -2.88    1.66    0.87   -3.91   -0.38    1.88    1.04    1.19   -5.47   -3.04   -1.58    0.84    1.51    2.33    1.79    0.14    1.78    0.76
198405   -7.26   -4.66   -4.48   -8.08   -4.82   -5.89   -3.46   -4.80  -10.42   -6.81   -6.27   -3.39   -6.11   -5.63   -3.23   -3.73   -4.38   -5.11
198406    0.28    3.62    3.42   -0.35    2.24    4.63    3.09    2.96   -1.13    0.06    1.03    3.41    5.70    3.34    1.87    4.48    3.60    2.49
198407   -4.49   -2.18   -0.89   -5.99   -1.92   -2.56   -2.52   -0.08   -9.09   -3.90   -2.75   -1.23   -2.21   -2.94   -2.39   -2.65   -1.37    1.01
198408   12.66   11.07   11.17   13.14   11.76   10.75   11.10   11.26   13.55   12.89   12.12   11.47   11.20   10.24   11.22   10.99   11.04   11.44
198409   -0.91   -0.19    0.32   -1.58   -0.30    0.37    0.52   -0.35   -2.90   -0.73   -0.14   -0.44    1.23   -0.58   -0.81    1.82   -1.14    0.31
198410    0.01   -0.37    0.71   -1.78    0.77   -1.18    0.64    0.77   -3.56   -0.67    2.05   -0.26   -1.46   -0.87    0.71    0.57    0.92    0.65
198411   -1.10   -0.69   -1.51   -1.54   -0.43   -0.22   -1.30   -1.78   -4.13    0.07   -0.61   -0.28    0.05   -0.51   -1.70   -0.92   -1.27   -2.19
198412    2.11    2.29    2.81    0.93    2.79    2.03    2.80    2.75    0.34    1.28    3.39    2.30    2.42    1.61    2.64    2.94    2.50    2.95
198501    9.79    7.95    8.84   10.73    8.62    7.18    8.14    9.36   12.59    9.63    8.79    8.48    7.22    7.13    8.61    7.69    7.79   10.64
198502    0.65    1.76    2.37    1.34    0.37    2.03    2.70    2.01    0.54    1.83   -0.10    0.76    1.39    2.74    2.18    3.19    3.12    1.13
198503   -1.00    0.23   -0.39   -1.02   -0.71    0.86    0.27   -0.85   -2.01   -0.43   -0.98   -0.48    0.67    1.07   -0.09    0.62    0.68   -2.08
198504   -0.94   -0.15   -0.36   -1.52   -0.18    0.46   -0.39   -0.64   -3.59   -0.29   -0.31   -0.07    0.09    0.86   -1.06    0.24   -0.29   -0.93
198505    5.32    5.89    5.92    4.75    5.30    6.28    5.83    6.12    1.57    6.57    5.93    4.78    6.76    5.75    6.22    5.46    6.12    6.13
198506    1.56    2.12    1.41    1.23    1.72    2.77    1.62    1.34   -0.58    2.22    1.91    1.57    3.14    2.30    1.68    1.56    2.16    0.66
198507    0.38   -0.35   -0.37    1.25    0.01   -0.72   -0.64   -0.10    1.95    0.76   -0.62    0.80   -1.28   -0.25   -0.36   -0.82   -1.86    1.15
198508   -0.56   -0.31   -0.62   -1.02    0.25   -0.86   -0.06   -0.84   -1.37   -0.77   -0.02    0.58   -0.24   -1.38    0.22   -0.25   -0.49   -1.08
198509   -5.06   -3.56   -3.59   -5.74   -4.76   -3.25   -3.10   -3.83   -6.71   -5.04   -4.30   -5.33   -3.34   -3.17   -2.98   -3.19   -3.62   -3.97
198510    4.56    4.58    4.79    4.29    5.22    4.33    4.28    5.11    5.14    3.70    4.85    5.67    4.19    4.45    4.33    4.24    6.49    4.15
198511    7.15    7.21    7.00    7.45    6.34    8.06    5.90    7.87    8.02    7.05    6.80    5.76    7.53    8.50    6.49    5.48    7.03    8.47
198512    3.99    4.73    4.81    3.29    4.34    5.23    3.48    5.91    2.14    4.11    4.79    3.75    4.96    5.46    4.34    2.87    4.62    6.80
198601    4.03    0.33    0.25    4.98    2.34   -0.92    0.40    0.84    5.19    4.83    2.98    1.50   -0.24   -1.47    2.14   -0.82    0.00    1.40
198602    7.86    7.56    7.78    6.98    7.92    7.65    8.01    7.63    5.65    7.92    8.84    6.69    7.91    7.44    7.93    8.06    9.27    6.53
198603    4.50    5.19    6.31    5.67    3.92    4.63    6.60    6.12    7.00    4.75    3.20    4.90    4.60    4.65    6.52    6.66    6.59    5.79
198604   -3.73   -0.26    0.03   -4.46   -2.26   -0.33   -0.05    0.33   -3.53   -5.12   -2.89   -1.42    0.99   -1.43    0.62   -0.54    0.17    0.43
198605    3.90    5.09    5.92    3.47    4.71    4.94    5.89    5.72    2.73    4.01    4.37    5.16    5.42    4.53    5.36    6.28    6.97    4.89
198606    0.21    2.15    1.74    0.44    0.57    2.16    2.38    1.49   -1.14    1.56   -0.04    1.37    3.96    0.62    2.61    2.21    2.53    0.79
198607   -5.71   -4.74   -6.85   -6.97   -5.20   -4.20   -4.74   -7.71  -10.60   -4.43   -4.02   -6.46   -3.91   -4.39   -4.52   -4.92   -7.26   -8.40
198608    7.38    6.92    6.19    6.88    8.04    6.81    7.01    5.59    5.61    7.72    8.03    8.06    5.20    7.87    6.42    7.49    5.76    5.32
198609   -8.17   -8.33   -8.09   -8.38   -7.56   -8.03   -8.92   -7.89   -8.22   -8.48   -7.90   -7.21   -6.89   -8.75   -9.43   -8.52   -6.87   -9.49
198610    5.09    5.97    4.73    3.58    6.46    5.37    5.73    4.71    3.07    3.91    7.06    5.82    6.61    4.57    6.97    4.75    3.17    7.19
198611    0.42    2.05    1.94   -0.08    1.51    2.49    1.72    1.93   -1.43    0.79    1.05    2.01    1.68    3.02    1.41    1.97    2.11    1.65
198612   -3.22   -2.96   -2.46   -2.90   -3.28   -2.38   -2.68   -2.80   -2.90   -2.90   -3.61   -2.92   -3.19   -1.85   -3.86   -1.71   -3.12   -2.32
198701   12.84   12.25   13.20   11.73   13.74   12.77   12.35   13.05   10.72   12.36   14.26   13.19   11.98   13.28   10.90   13.52   12.30   14.19
198702    6.36    3.63    4.92    8.27    4.06    4.25    3.44    5.19   11.49    6.27    3.98    4.16    4.88    3.84    2.35    4.31    4.85    5.70
198703    0.57    1.30    3.36   -0.55    2.02    1.02    2.44    3.38    0.27   -1.09    2.03    2.01    0.28    1.48    1.32    3.32    4.03    2.41
198704   -1.51   -2.29   -1.17   -2.42   -1.17   -2.53   -1.35   -1.33   -2.70   -2.23   -0.37   -2.03   -2.99   -2.25   -2.07   -0.81   -1.05   -1.76
198705   -0.49    0.90    0.82   -0.28   -0.26    1.53    0.48    0.91    1.26   -1.31   -0.75    0.29    1.30    1.67    0.30    0.61    0.93    0.89
198706    3.16    4.56    5.20    2.67    3.95    3.82    5.53    5.21   -0.10    4.56    3.78    4.12    4.09    3.66    6.00    5.18    5.58    4.65
198707    5.23    3.31    4.99    6.33    3.75    3.59    4.03    4.87    5.87    6.61    4.14    3.36    3.40    3.71    2.83    5.21    4.46    5.44
198708    2.89    3.94    4.56    2.60    3.27    4.23    3.81    4.96    0.34    3.97    3.17    3.36    2.92    5.02    3.81    3.81    4.91    5.04
198709   -1.11   -2.06   -2.66   -0.37   -2.08   -1.48   -2.26   -3.17    0.30   -0.76   -1.85   -2.31   -0.70   -1.95   -2.85   -1.68   -2.46   -4.17
198710  -25.12  -21.09  -22.54  -28.40  -22.15  -20.95  -20.39  -23.71  -32.22  -26.16  -21.69  -22.62  -21.98  -20.32  -20.45  -20.34  -23.14  -24.53
198711   -5.65   -7.24   -8.54   -5.28   -6.33   -7.73   -8.11   -8.05   -4.61   -5.64   -6.01   -6.66   -5.18   -9.23   -6.76   -9.42   -7.40   -9.01
198712    5.57    7.36    7.76    6.14    6.33    7.65    7.22    7.79    6.38    6.02    5.03    7.66    7.80    7.56    6.72    7.71    7.37    8.41
198801    4.83    4.68    4.37    3.80    4.80    5.03    5.01    3.82    3.11    4.17    5.83    3.77    5.15    4.95    4.64    5.38    3.44    4.38
198802    4.39    4.83    5.58    6.16    3.60    4.86    4.79    6.09    7.83    5.25    2.72    4.51    5.41    4.53    4.95    4.65    6.16    6.00
