This file was created by CMPT_EP_CFP_OP_INV_RETS using the 201412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
197612    8.45    6.23    5.15    9.59    7.65    6.97    5.36    4.50   10.12    9.25    7.58    7.71    6.72    7.18    4.71    5.93    4.07    5.17
197701   -1.42   -3.15   -5.05   -0.23   -1.77   -2.93   -4.03   -6.03    1.61   -1.41   -2.34   -1.23   -2.12   -3.61   -4.19   -3.90   -6.31   -5.60
197702   -2.04   -1.43   -1.83   -2.17   -2.29   -1.76   -0.90   -2.35   -1.98   -2.30   -1.93   -2.63   -2.18   -1.41   -0.51   -1.23   -2.18   -2.61
197703   -0.64   -1.31   -0.78   -0.02   -0.74   -0.93   -1.31   -0.98   -0.20    0.10   -1.13   -0.37   -0.20   -1.53   -2.19   -0.56   -1.27   -0.53
197704    1.27    0.97   -0.36    1.78    1.11    1.90   -0.81    0.33    2.94    1.01    0.87    1.34    2.81    1.14   -0.40   -1.14   -0.15    1.07
197705   -0.98   -0.74   -1.39   -0.81   -0.96   -0.58   -1.25   -1.27   -0.20   -1.23   -1.11   -0.82   -0.11   -0.98   -0.91   -1.52   -1.56   -0.83
197706    4.94    4.34    6.03    5.01    5.09    4.35    5.18    5.86    6.21    4.20    4.89    5.26    4.58    4.16    3.94    6.23    5.03    7.12
197707   -0.98   -1.20   -1.49   -1.19   -0.40   -1.44   -1.17   -1.96   -1.45   -1.02   -0.83   -0.05   -1.21   -1.68   -1.40   -0.95   -2.54   -1.24
197708   -0.66   -1.79   -0.80   -1.24   -1.80   -1.86   -0.66   -1.22   -1.65   -0.96   -0.24   -3.08   -2.37   -1.28   -0.98   -0.34   -1.55   -0.80
197709   -0.84    0.56   -0.24   -0.82    0.06    0.54    0.00   -0.08   -2.21    0.11   -0.86    0.84    1.72   -0.78    0.44   -0.43   -0.33    0.24
197710   -4.03   -3.97   -3.71   -3.56   -3.92   -4.13   -3.60   -4.07   -3.82   -3.39   -4.36   -3.55   -4.09   -4.19   -3.90   -3.30   -4.19   -3.93
197711    5.92    3.92    4.67    8.26    4.69    3.55    3.85    5.52    9.27    7.60    4.29    5.03    3.49    3.61    3.98    3.73    5.40    5.66
197712    0.35    0.76    0.69    1.34    0.24    0.81    1.15   -0.11    1.96    0.93   -0.36    0.74    0.96    0.65    0.69    1.60   -0.19   -0.02
197801   -4.45   -5.56   -5.97   -3.26   -5.01   -5.14   -5.72   -7.02   -2.51   -3.76   -5.33   -4.74   -4.51   -5.88   -6.68   -4.79   -7.16   -6.86
197802   -0.23   -0.45   -1.98    1.93   -1.19    0.00   -1.88   -1.40    2.25    1.70   -1.87   -0.65    1.39   -1.63   -1.12   -2.60   -1.75   -0.98
197803    5.09    3.46    2.56    7.70    3.34    3.22    2.21    4.28    8.78    6.97    3.04    3.57    3.42    2.98    3.82    0.67    4.90    3.53
197804    9.00    7.41   10.12    8.38    7.60    6.96    9.60    9.95    8.16    8.54    9.51    6.08    5.20    9.10    8.87   10.31    9.38   10.65
197805    3.96    1.69    2.31    6.29    2.05    2.14    1.16    3.00    7.43    5.48    2.10    2.00    1.44    2.95    0.78    1.53    2.81    3.24
197806   -0.83   -1.54   -0.94   -0.64   -1.02   -1.82   -1.15   -0.89   -1.24   -0.20   -0.99   -1.04   -1.61   -2.06   -1.31   -0.99   -0.60   -1.24
197807    5.70    5.44    6.11    5.74    5.58    5.55    5.07    6.81    6.07    5.56    5.67    5.53    4.98    6.18    5.13    4.99    6.40    7.30
197808    5.23    3.63    5.13    5.89    3.93    3.63    4.01    5.70    6.67    5.47    4.78    3.46    2.87    4.44    3.87    4.21    4.81    6.77
197809    0.41   -0.71   -1.87   -0.10   -0.19   -1.08   -0.70   -2.03   -0.01   -0.15    0.74   -0.71   -0.58   -1.62   -0.04   -1.60   -1.53   -2.62
197810  -12.86   -9.56  -13.44  -16.41   -8.29  -10.47  -11.38  -14.82  -21.73  -13.47  -10.50   -7.05  -10.28  -10.68  -11.54  -11.16  -13.13  -16.85
197811    4.01    2.96    4.15    3.98    3.52    2.96    2.83    4.73    6.46    2.74    4.03    3.25    2.70    3.24    2.53    3.24    4.32    5.24
197812    0.77    1.66    2.21    1.53    1.83    1.09    1.65    2.14    1.30    1.65    0.31    2.66    0.27    1.95    1.17    2.32    2.68    1.47
197901    6.25    4.65    4.67    8.20    4.93    4.75    3.96    5.29   11.68    6.42    5.04    4.86    5.11    4.36    4.17    3.68    4.89    5.81
197902   -2.60   -2.75   -3.77   -2.84   -2.05   -3.71   -3.04   -3.75   -3.57   -2.44   -2.45   -1.83   -3.50   -3.93   -2.49   -3.80   -3.06   -4.61
197903    8.39    5.26    7.55    9.53    5.36    5.34    6.30    8.82   12.28    8.06    7.67    4.13    5.52    5.16    6.86    5.52    7.81   10.08
197904    0.76    0.57    0.95    1.34   -0.48    0.99    1.30    1.47    2.90    0.48    0.39   -0.96    1.09    0.88    2.17    0.08    2.17    0.61
197905   -2.14   -1.48   -0.96   -1.37   -1.51   -2.06   -1.41   -0.68   -2.29   -0.85   -2.63   -0.88   -1.81   -2.32   -1.41   -1.42    0.30   -1.92
197906    5.45    3.86    5.66    5.28    3.12    4.72    5.24    6.10    5.35    5.24    5.56    1.78    4.50    4.96    5.47    4.92    5.59    6.74
197907    2.83    0.92    2.22    3.30    0.61    2.14    1.65    1.88    3.68    3.09    2.49   -0.54    2.51    1.89    0.93    2.66    1.16    2.60
197908    6.22    5.59    8.02    7.05    4.52    6.65    6.57    8.87    6.60    7.30    5.63    3.82    6.40    6.83    6.29    6.96    8.44    9.28
197909    0.63   -0.20   -0.46    0.55    0.20    0.17   -0.98   -0.05    0.80    0.42    0.69   -0.11   -0.35    0.52   -0.98   -0.98    0.36   -0.45
197910   -6.65   -6.88   -8.21   -8.33   -5.42   -8.02   -7.57   -8.08   -9.25   -7.81   -5.45   -5.40   -8.09   -7.97   -6.96   -8.39   -7.51   -8.64
197911    6.39    5.27    8.18    7.63    5.12    5.27    6.14    9.48    8.88    6.95    5.53    4.85    7.09    4.05    5.89    6.50    8.82   10.15
197912    2.74    1.82    4.38    5.77    0.57    2.99    2.17    5.43   10.28    3.25    0.57    0.57    3.04    2.96    1.58    2.99    4.63    6.21
198001    8.82    5.28    5.74    8.06    6.74    6.34    3.56    7.52    8.66    7.70    9.39    5.03    5.65    6.82    3.76    3.30    8.09    6.98
198002    2.21   -0.59   -3.12    0.44    2.61   -1.46   -3.57   -1.98    0.68    0.30    3.51    2.01   -2.41   -0.81   -2.70   -4.75   -2.91   -1.08
198003  -14.11   -9.78  -12.11  -15.81  -11.41  -10.62   -8.11  -14.07  -18.13  -14.43  -12.89  -10.40  -10.27  -10.87   -7.31   -9.21  -12.26  -15.80
198004    5.69    4.74    5.15    5.84    4.91    4.34    5.77    4.78    5.48    6.05    5.58    4.47    5.96    3.23    5.85    5.66    3.67    5.87
198005    6.61    5.24    7.04    7.04    5.06    6.22    5.78    7.10    5.33    7.99    6.31    4.22    7.18    5.55    4.96    6.95    7.76    6.47
198006    2.95    3.36    3.79    2.37    3.15    3.01    3.63    4.76    4.42    1.25    3.36    3.00    3.24    2.85    4.48    2.45    4.49    5.03
198007    7.45    6.06    8.40    8.98    4.58    5.83    6.95   10.81    8.27    9.25    5.59    3.94    7.51    4.33    8.35    5.38   11.22   10.44
198008    2.42    2.01    2.79    2.78    2.70    1.10    2.21    3.42    6.69    1.33    1.97    3.18    0.35    1.79    2.43    1.96    1.84    4.85
198009    2.31    1.81    5.60    1.24    2.36    2.47    2.50    6.63    3.74    0.25    3.64    1.54    0.13    4.58    1.01    4.22    5.33    7.77
198010    2.08    1.40    3.22   -0.01    1.91    1.26    3.56    2.27    3.25   -1.35    4.61    0.14   -0.07    2.41    2.71    4.52    2.32    2.22
198011    8.00    9.62   14.30    4.60    9.12   10.53   11.78   14.91    7.35    3.40   11.93    7.21    8.77   12.01   10.25   13.49   13.82   15.85
198012   -3.25   -2.37   -4.00   -0.82   -3.60   -2.09   -3.61   -3.88   -3.09    0.20   -5.91   -1.98   -0.54   -3.36   -3.11   -4.15   -5.60   -2.42
198101   -2.36   -2.68   -7.47   -0.96   -1.07   -3.77   -5.37   -7.88   -2.03   -0.50   -3.98    0.88   -2.43   -4.89   -3.95   -6.91   -6.21   -9.26
198102    2.86    2.54    0.22    3.20    3.48    2.62    0.71    0.10    1.69    3.84    2.46    4.14    3.61    1.77    0.99    0.39    0.39   -0.16
198103    6.50    3.02    5.53    9.06    3.16    3.88    3.14    6.10    5.95   10.37    3.43    2.99    4.75    3.12    1.68    4.77    6.70    5.60
198104    0.37   -1.10   -1.72   -0.29    1.06   -2.21   -2.24   -0.44   -1.28    0.11    1.19    0.97   -0.52   -3.72   -1.16   -3.41    0.34   -1.14
198105    0.22    1.06    1.71    1.71    0.94    0.43    0.12    3.31    1.13    1.94   -1.64    2.58    0.54    0.32    0.67   -0.49    2.49    4.06
198106   -0.46    0.02   -2.47   -1.88   -0.14    0.31    0.28   -4.18   -1.32   -2.10    1.35   -1.06   -0.37    0.93    0.57   -0.04   -4.14   -4.22
198107   -3.21   -0.81    1.98   -2.77   -1.95   -1.20    1.29    1.68   -0.42   -3.84   -3.68   -1.06   -1.46   -0.86    0.10    2.41    2.97    0.17
198108   -6.11   -4.79   -7.15   -6.93   -4.74   -4.30   -6.10   -7.76   -7.28   -6.76   -5.21   -4.50   -3.91   -4.82   -5.89   -6.29   -6.38   -9.43
198109   -5.72   -3.51   -8.69   -5.50   -4.47   -3.47   -5.81   -9.18   -8.49   -4.11   -5.96   -3.72   -1.45   -6.12   -3.39   -8.04   -9.07   -9.30
198110    5.55    4.19    9.21    5.58    2.60    5.37    6.07   10.60    7.83    4.58    5.51    1.18    3.37    8.11    4.88    7.29    9.40   12.06
198111    4.30    4.61    4.01    4.41    4.40    4.58    4.69    3.57    1.88    5.57    4.20    4.51    4.74    4.37    4.74    4.65    3.77    3.32
198112   -1.50   -1.98   -4.41   -1.38   -0.76   -2.28   -3.72   -4.32   -0.84   -1.62   -1.63   -0.32   -1.73   -3.02   -2.90   -4.53   -4.06   -4.64
198201   -2.40   -0.65   -4.64   -2.57   -0.05   -1.53   -2.00   -5.52   -2.02   -2.81   -2.22    1.02    0.01   -3.58   -0.61   -3.40   -5.45   -5.59
198202   -2.57   -3.29   -8.03   -3.13   -2.74   -3.15   -5.38   -8.66   -4.50   -2.51   -1.97   -3.12   -2.85   -3.57   -3.67   -7.16   -8.19   -9.24
198203   -0.42    0.48   -2.73   -0.29    0.39    0.76   -0.99   -3.46   -1.45    0.23   -0.56    0.86    0.98    0.45   -0.33   -1.71   -2.49   -4.66
198204    5.99    3.41    5.67    6.40    5.03    2.67    4.24    6.07    5.28    6.88    5.57    4.77    1.72    4.02    3.48    5.11    6.08    6.07
198205   -3.31   -2.56   -2.87   -3.89   -1.88   -3.05   -2.61   -3.11   -3.89   -3.90   -2.68   -1.49   -2.97   -3.17   -2.68   -2.53   -1.98   -4.52
198206   -1.17   -0.50   -4.45   -0.98   -1.04   -0.47   -2.09   -4.61   -2.15   -0.47   -1.37   -0.87   -1.20    0.53   -0.20   -4.22   -4.65   -4.55
198207   -1.91   -1.46   -3.42   -1.84   -1.63   -0.58   -2.43   -4.58   -0.96   -2.35   -2.00   -1.36   -1.57    0.10   -3.23   -1.26   -4.40   -4.79
198208   12.28   11.51   12.34   12.61   11.49   11.37   11.96   12.55   11.72   13.13   11.90   11.20   12.34   10.71   11.96   11.96   13.03   12.02
198209    1.51    1.75    2.03    1.31    2.88    1.66    1.60    1.64    3.08    0.27    1.75    3.72    1.81    1.56    0.81    2.75    2.32    0.89
198210   14.13   10.07   13.83   15.25   11.60    9.31   10.98   15.59   16.91   14.26   12.80   10.73   10.16    8.72   11.20   10.67   13.09   18.38
198211    6.18    4.33    6.32    7.94    4.46    4.30    4.28    7.28    9.05    7.26    4.07    4.76    3.97    4.54    4.13    4.51    5.29    9.40
198212    1.19    2.00    0.00    1.48    1.60    1.52    2.18   -0.66    2.90    0.60    0.83    2.19   -0.71    3.09    2.83    1.28    0.83   -2.18
198301    4.69    3.61    4.51    5.89    2.45    4.47    3.13    5.08    9.53    3.58    3.19    1.89    2.95    5.51    2.92    3.44    3.76    6.47
198302    3.49    3.03    3.55    3.28    3.72    2.92    3.31    3.37    3.01    3.45    3.77    3.68    5.03    1.51    2.88    3.91    3.59    3.14
198303    5.61    3.10    3.32    5.14    5.63    2.92    2.81    3.20    6.35    4.35    6.20    5.19    2.77    3.03    2.27    3.57    3.33    3.06
198304    8.32    7.52    6.48    8.84    6.89    7.89    6.86    6.76    9.92    8.12    7.67    6.28    6.40    8.93    7.52    5.95    4.68    8.92
198305    1.31   -0.78    3.34    2.31   -0.83   -0.73    0.32    4.33    2.92    1.90    0.04   -1.52    0.50   -1.55   -0.47    1.43    3.35    5.31
198306    3.01    3.46    4.76    3.88    1.63    2.65    5.50    4.88    5.89    2.52    1.88    1.43    2.70    2.62    6.23    4.51    5.15    4.61
198307   -1.35   -2.69   -4.95   -1.28   -2.24   -2.54   -3.40   -5.23   -2.41   -0.70   -1.40   -3.04   -2.76   -2.37   -2.68   -4.41   -3.67   -6.16
198308    1.77    1.02   -1.09   -0.78    2.50    1.31    0.30   -1.88   -1.59   -0.37    3.49    1.53    1.50    1.17    0.24    0.40   -1.35   -2.20
198309    1.55    2.29    1.07    2.38    1.29    1.59    2.80    0.95    1.33    2.91    1.01    1.57    2.08    1.21    3.85    1.30    1.83    0.42
198310   -1.59   -1.06   -4.77   -2.68   -0.95   -1.13   -1.95   -5.54   -3.22   -2.41   -0.88   -1.01   -1.02   -1.21   -1.00   -3.36   -3.34   -6.90
198311    3.47    2.17    3.10    4.50    4.00    2.78    0.61    3.36    6.02    3.75    2.82    5.19    3.05    2.57   -0.74    2.64    2.91    3.65
198312   -0.29   -0.77   -1.41    0.29   -0.72   -0.84   -0.92   -1.48    1.18   -0.16   -0.67   -0.78    1.30   -2.54   -0.67   -1.28   -1.80   -1.27
198401    0.15    0.02   -3.33   -1.55   -0.65    2.63   -2.41   -3.67   -0.69   -2.00    1.28   -2.59    1.19    3.82   -2.20   -2.71   -1.62   -4.96
198402   -3.00   -3.47   -5.33   -6.68   -2.50   -3.05   -3.56   -6.23   -6.40   -6.82   -0.64   -4.44   -4.23   -2.15   -3.47   -3.71   -5.51   -6.69
198403    2.22    1.00    1.02    2.98    2.19   -0.43    1.81    0.84    3.52    2.70    1.76    2.66    2.11   -2.31    2.14    1.32    0.42    1.12
198404    0.94    1.04   -0.39   -2.13    2.00    1.26    0.05   -0.11   -3.15   -1.60    2.82    1.13    0.67    1.71    0.66   -0.88   -0.07   -0.14
198405   -5.92   -4.91   -4.65   -6.42   -5.74   -4.61   -4.46   -5.01   -6.73   -6.25   -5.64   -5.86   -5.03   -4.28   -4.73   -4.04   -5.53   -4.67
198406    1.34    3.36    3.24    1.93    1.65    4.88    2.49    3.00    2.97    1.40    0.97    2.32    3.30    6.09    1.72    3.66    2.31    3.45
198407   -4.30   -1.26   -1.64   -5.75   -3.07   -1.19    0.56   -3.15   -6.87   -5.13   -3.10   -3.03   -1.74   -0.77    0.36    0.73   -1.69   -4.55
198408   12.53    9.96   12.47   13.15   11.03   10.20   10.61   13.07   11.49   14.07   12.03    9.90   10.71    9.81    9.51   11.56   12.13   14.00
198409    0.83    0.64   -1.70   -0.31    0.55    1.02    0.43   -2.66   -1.35    0.24    1.74   -0.83    1.33    0.79    1.23   -0.25   -2.59   -2.73
198410   -1.21    1.04   -0.03   -0.82   -0.98    1.32    1.56   -0.98   -2.99    0.30   -1.51   -0.35    0.48    1.93    1.79    1.35   -0.84   -1.11
198411   -0.33   -0.36   -2.68   -1.28    0.23   -0.62   -1.02   -3.32   -2.30   -0.79    0.43    0.01   -0.45   -0.75   -0.16   -1.78   -2.81   -3.81
198412    1.94    2.53    2.75   -0.07    2.58    2.52    3.22    2.57    0.76   -0.46    3.50    1.52    3.13    2.09    3.47    3.01    2.06    3.05
198501    7.60    7.12   11.37    8.98    6.07    7.49    8.67   12.80   10.90    8.05    6.56    5.50    6.67    8.08    7.85    9.39   12.19   13.38
198502    2.70    1.93    1.06    3.07    2.15    2.16    1.11    1.28    2.70    3.24    2.42    1.84    2.38    2.01    1.54    0.74    1.44    1.14
198503    1.69    0.33   -2.25    0.73    1.62   -0.02   -0.67   -2.46   -0.12    1.14    2.44    0.64    0.86   -0.64    0.79   -1.94   -2.10   -2.81
198504   -0.09   -0.16   -0.88   -1.58    0.36    0.54   -0.82   -1.25   -1.27   -1.73    1.05   -0.45    0.81    0.34   -1.35   -0.34   -0.26   -2.22
198505    5.07    5.95    6.16    4.03    4.96    5.97    6.70    6.47    2.44    4.80    5.85    3.88    5.32    6.43    7.80    5.72    7.44    5.52
198506    1.04    2.12    1.55    1.29    1.20    1.86    1.55    2.46    0.36    1.73    0.86    1.66    2.91    1.10    3.00    0.24    2.40    2.53
198507   -0.19   -0.61    0.62   -0.54   -0.47   -0.02    0.17    0.09   -0.80   -0.41    0.32   -1.32    0.09   -0.15   -1.17    1.37    1.02   -0.70
198508    0.37   -0.20   -1.65   -0.01    0.70   -0.26   -0.97   -1.89   -0.72    0.34    0.95    0.43   -0.58    0.12   -0.56   -1.33   -1.49   -2.22
198509   -2.80   -3.47   -5.05   -2.50   -2.35   -3.75   -4.25   -5.76   -4.41   -1.59   -3.23   -1.35   -3.58   -3.95   -4.45   -4.06   -5.24   -6.21
198510    3.34    5.18    4.82    2.60    4.68    5.62    5.03    4.33    2.03    2.86    4.43    4.96    5.16    6.14    4.54    5.48    3.35    5.17
198511    5.89    7.33    7.57    7.02    5.10    7.89    7.44    7.50    8.73    6.23    4.27    6.06    8.20    7.54    7.18    7.67    8.56    6.61
198512    3.50    4.50    5.25    4.00    3.34    4.79    5.71    3.95    3.54    4.22    2.76    4.03    5.73    3.73    4.28    6.96    4.05    3.87
198601   -1.10    1.60    1.68   -1.61    0.35    1.62    1.40    2.20   -3.25   -0.85   -0.34    1.14    0.73    2.64    1.86    1.02    2.80    1.70
198602    6.41    8.95    7.17    7.97    6.35    8.90    6.98    8.70    4.47    9.54    4.15    8.87    9.30    8.47    9.11    5.16    8.51    8.86
198603    5.70    5.99    4.62    5.63    5.39    5.90    5.65    4.67    3.18    6.69    5.80    4.94    5.51    6.33    6.88    4.56    4.27    5.01
198604    0.72   -2.27   -0.06    0.66   -0.77   -2.38   -0.58   -0.58    3.16   -0.39    0.80   -2.48   -1.86   -2.95   -1.94    0.66    0.00   -1.07
198605    6.06    5.40    4.15    6.17    5.89    5.24    3.88    5.35    3.50    7.33    5.90    5.86    5.47    4.97    5.42    2.52    5.20    5.48
198606    1.03    2.88   -0.44    1.64    1.63    2.68    1.71   -1.17   -0.23    2.42    0.11    3.35    2.53    2.84    2.97    0.56   -1.75   -0.67
198607   -7.07   -3.91   -7.72  -10.10   -4.29   -4.10   -5.02   -8.33  -11.31   -9.40   -4.68   -3.91   -4.54   -3.70   -3.45   -6.43   -8.02   -8.74
198608    9.34    7.09    5.00    9.85    8.14    7.62    5.18    5.06    7.79   11.02    8.95    7.37    7.88    7.40    5.52    4.87    5.60    4.36
198609   -4.27   -9.11   -8.78   -3.63   -6.36   -9.22   -9.97   -8.17   -5.56   -2.56   -4.75   -7.94   -8.67   -9.71   -9.87  -10.06   -7.39   -9.21
198610    6.01    5.57    4.41    4.53    6.01    5.21    6.59    3.60    4.67    4.45    7.10    4.88    5.41    5.03    7.08    6.14    1.32    6.67
198611    1.76    2.20    1.11    0.73    2.15    2.71    1.24    1.08    1.92    0.06    2.50    1.78    3.12    2.34    1.29    1.19    1.57    0.45
198612   -3.18   -2.22   -3.24   -2.34   -3.13   -2.13   -2.13   -3.81   -3.49   -1.68   -3.78   -2.45   -1.98   -2.27   -2.25   -2.03   -3.97   -3.61
198701   11.22   13.17   12.99   13.49   11.20   13.25   13.33   12.77   15.01   12.64    9.59   12.88   12.74   13.71   13.22   13.43   10.97   15.11
198702    2.75    3.50    7.06    5.50    1.48    3.18    6.05    7.23    6.73    4.83    0.73    2.25    3.16    3.19    5.36    6.70    7.65    6.69
198703    5.61    1.52    1.14    5.86    4.28    1.36    0.75    1.26    6.97    5.25    5.41    3.15    1.01    1.67    0.61    0.88    1.91    0.45
198704   -0.54   -2.14   -1.39   -0.29   -1.00   -2.20   -2.13   -1.30   -2.47    0.95   -0.73   -1.29   -2.16   -2.23   -2.71   -1.58    0.10   -3.09
198705    1.90    0.52    0.25    2.24    1.27    0.71    0.27    0.00    1.16    2.84    1.63    0.90    0.71    0.71   -0.26    0.77    0.67   -0.88
198706    4.86    5.42    3.67    4.36    4.92    5.63    4.89    3.38    2.37    5.46    5.25    4.56    5.54    5.72    5.58    4.26    3.10    3.77
198707    5.49    3.55    4.74    6.10    5.01    2.57    4.92    4.25    5.40    6.41    4.71    5.32    3.40    1.79    4.26    5.70    5.40    2.50
198708    3.49    4.06    4.38    1.59    5.13    3.80    4.33    4.45    0.29    2.16    5.92    4.32    3.26    4.32    4.41    4.25    4.99    3.60
198709   -1.16   -2.01   -3.00   -1.61    0.24   -2.70   -2.80   -3.21   -1.87   -1.50   -0.61    1.12   -0.74   -4.55   -2.98   -2.60   -2.49   -4.37
198710  -22.23  -20.59  -24.92  -23.25  -19.54  -20.01  -23.44  -25.92  -27.54  -21.40  -21.01  -18.04  -18.58  -21.43  -23.80  -23.00  -24.49  -28.26
198711   -8.34   -6.84   -8.02   -8.23   -6.23   -7.65   -7.34   -8.49   -8.55   -8.10   -8.46   -4.00   -7.88   -7.42   -7.50   -7.15   -8.35   -8.74
198712    6.25    6.79    8.64    7.40    4.55    7.00    8.64    8.62    6.64    7.71    4.94    4.17    5.69    8.33    8.63    8.65    7.80   10.05
198801    6.03    4.13    4.29    6.64    4.88    4.14    4.72    3.51    6.93    6.52    5.32    4.45    5.75    2.56    3.86    5.72    3.50    3.52
198802    5.63    4.52    5.52    5.09    5.70    3.94    5.07    5.87    7.75    4.02    6.27    5.15    3.44    4.46    5.21    4.90    4.99    7.34
